screen_name,created_at,text
UNICEF,2021-02-15 20:53:22,"For girls, the path to pursue a career in science, technology, engineering and mathematics is often marred with str… https://t.co/JhC2Wl2BxL"
UNICEF,2021-02-15 16:38:48,"RT @UNICEFAfg: Hello everyone!
I’m Ashraf, 17, from #Bamyan. Did you know I’m a #changemaker? Today, I’m taking over #UNICEF Afghanistan’s…"
UNICEF,2021-02-15 14:00:02,"It can be hard to talk about being bullied. Fear, embarrassment and shame can stop you from reaching out for help.… https://t.co/JMTgyWQlda"
UNICEF,2021-02-15 05:16:00,"Want to know how to partner with young people when a crisis hits?

Join us on 16 February at 09:00 EST for the laun… https://t.co/FR4wR2XcuH"
UNICEF,2021-02-15 01:00:00,"“Now is the time to act.” Throughout the COVID-19 pandemic, Nkosi is using his talents to speak out on climate chan… https://t.co/uXVF4XkCJu"
UNICEF,2021-02-14 17:05:12,"“I miss going to school because you can discuss and help each other to understand faster,” says 12-year-old Alfani… https://t.co/4QOT13Qvl3"
UNICEF,2021-02-14 14:02:14,"Let's reimagine a better future. ⁣

To give children and young people the care they need and deserve, governments m… https://t.co/szgEBuSG7t"
UNICEF,2021-02-14 05:46:05,"RT @UNFPA: This is NOT a storybook romance 💔

Ahead of #ValentinesDay, see why it’s time for girls around the world to write their own stor…"
UNICEF,2021-02-14 05:15:03,"Across the world grandparents, parents, healthworkers, and other frontline workers are sharing what receiving the C… https://t.co/1Q2LVSoKYG"
UNICEF,2021-02-13 23:41:00,"Two new agreements will deliver up to 1.1 billion doses as part of COVAX, a global initiative to ensure the fair di… https://t.co/mhhaJ8QLBf"
RedCross,2021-02-15 20:40:30,"If you get fully vaccinated against #COVID19, you may be able to spread the virus to others even if you don't get s… https://t.co/7Z1e0w3tvG"
RedCross,2021-02-15 19:10:34,"""When you see the faces of the people who’ve had a fire or a disaster, you want to keep giving and doing what you c… https://t.co/SpqhU1lWbW"
RedCross,2021-02-15 19:00:33,"@Tee_L_Gee @mwtnews Hi, if you are looking for a shelter near you, visit https://t.co/cMekMsO5OS or call your local Red Cross chapter."
RedCross,2021-02-15 18:54:37,"@beerme813 Hi there, we are grateful for any and all blood donations but as you know there are many benefits to pow… https://t.co/rPCCpLrWwJ"
RedCross,2021-02-15 17:57:47,Prevent carbon monoxide poisoning by only using a generator outside in well-ventilated areas. If you lose power dur… https://t.co/riUhYmHdd0
RedCross,2021-02-15 16:59:51,"Much of Texas is blanketed by snow, ice and extremely cold temperatures. Local Red Cross volunteers have been loadi… https://t.co/qvpmHmvngO"
RedCross,2021-02-14 15:11:17,"They're engaged! Cindy and Jeremiah met while donating platelets at the same Red Cross Donor Center. Cindy's pink,… https://t.co/2kjjFlCmUA"
RedCross,2021-02-14 03:29:23,"@mrst_bears Hi Jessica,
Many of our fixed donation centers have appointments available on weekends. If you visit… https://t.co/U78zAyW1b6"
RedCross,2021-02-14 02:45:54,@Legionsofmarduk You can find the contact information of all local Red Cross chapters by going to… https://t.co/4vkv0am16f
RedCross,2021-02-13 14:44:01,"For more than 22 years, Red Crosser Yolanda Gainwell has been a military spouse. She cherishes simple holidays like… https://t.co/yvfH8Xg6jh"
SavetheChildren,2021-02-15 15:00:30,"On #PresidentsDay, learn what children in our U.S. Programs would do if they were elected President! 👇 https://t.co/vUom1aXvpM"
SavetheChildren,2021-02-14 14:00:33,"In honor of #ValentinesDay, we asked kids “what is love?”

Here is what they had to say! ❤️❤️❤️ https://t.co/WIdLMPZsbZ"
SavetheChildren,2021-02-13 21:00:29,"""When I got the radio set, I jumped to the sky!"" 📻✨

When schools closed in Asmau's community due to COVID-19, she… https://t.co/bUVON2ksxH"
SavetheChildren,2021-02-13 14:00:43,"This #GalentinesDay, we're celebrating girls around the world who are empowering each other to speak their minds, f… https://t.co/WWt4hhv2GW"
SavetheChildren,2021-02-12 22:30:10,Let’s show some love to everyone we can on #ValentinesDay! Tag a friend or loved one and share these special cards!… https://t.co/EwPvcYt7Qh
SavetheChildren,2021-02-12 20:06:53,RT @BeaLifeForce: Looking forward to @EttoreRossetti representing @SavetheChildren during the P4A livestream later today! Check it out at 3…
SavetheChildren,2021-02-12 20:04:30,"After six years of relentless conflict, #Yemen is facing an unprecedented hunger crisis. 

By the end of this year,… https://t.co/ZA7gktYZUr"
SavetheChildren,2021-02-12 18:04:44,"Two weeks ago, a 9-year-old Black girl was cuffed and pepper-sprayed while she cried and begged for her father.
No… https://t.co/aeIPtrRWXf"
SavetheChildren,2021-02-12 15:50:08,The recruitment of children as soldiers in armed conflicts around the world is a grave violation of their fundament… https://t.co/Kec9jjnLw7
SavetheChildren,2021-02-11 17:39:42,"RT @SaveCEO_US: On #WomenInScience day, I'm proud to honor the amazing @SavetheChildren health workers around the world who work every day…"
WorldBank,2021-02-15 20:00:01,"#Mangroves help:
➔ recycle nutrients 
➔ maintain the hydrological cycle 
➔ protect the coast from storm surges
➔ se… https://t.co/KVr8o7HqFD"
WorldBank,2021-02-15 17:00:00,"""As countries rebuild, we must work together – the private sector, civil society, governments, communities, and ins… https://t.co/7uv6jzb9v2"
WorldBank,2021-02-15 16:53:26,"RT @DavidMalpassWBG: Congratulations to Dr. @NOIweala on her selection as @WTO Director General - an excellent choice.

As Managing Directo…"
WorldBank,2021-02-15 14:00:01,"With already 99% of vaccine coverage in the country for most common diseases, #CaboVerde 🇨🇻 will build on its succe… https://t.co/jst74Y8Dpo"
WorldBank,2021-02-15 11:00:00,"The #COVID19 pandemic has exacerbated the #learningcrisis, and the impact on the human capital of this generation o… https://t.co/WK0CHnz6eC"
WorldBank,2021-02-15 08:00:00,"#UNxWorldBank cooperation supports governments in over 30 countries impacted by fragility, conflict, and violence t… https://t.co/O84TyTGzTj"
WorldBank,2021-02-15 05:00:00,“The Debt Service Suspension Initiative is a way to give developing countries more resources at a time when they ne… https://t.co/BgyUapdHa3
WorldBank,2021-02-15 02:00:00,"What can experience from three megacities of #Mexico City, #Beijing, &amp; #Delhi tell us about tackling #AirPollution?… https://t.co/hNcuzwDoqk"
WorldBank,2021-02-14 23:00:00,"In this special edition of The Development Podcast we look ahead to the priorities for 2021 with @unicefchief,… https://t.co/nDtQxSlvY7"
WorldBank,2021-02-14 20:30:00,LAST DAY | @WorldBank &amp; @ft4s YOUTH BLOG COMPETITION: Are you 16-19 y/o &amp; currently enrolled in a high school or se… https://t.co/6SXClOU5ur
Refugees,2021-02-15 20:46:01,"Our goal every day is to save lives and protect people who have been forced to flee their homes.

These don't help:… https://t.co/VhkEVkkFDt"
Refugees,2021-02-15 18:15:01,"Safety is not having to hide.
Safety is being free to love who you love.
Safety is being who you are without fear.… https://t.co/zb8NNr7THY"
Refugees,2021-02-15 16:16:02,A right that applies to everyone: Seeking asylum from conflict and persecution. https://t.co/yxo2G9cNpS
Refugees,2021-02-15 14:13:00,A market in Costa Rica has given Nicaraguan asylum-seekers like Carmen new hope for a better future. https://t.co/Cv7Cdo1NUe
Refugees,2021-02-15 14:01:00,Life has been hard for Franyimar. But a new announcement could change everything. https://t.co/EBjlGHBPF2 https://t.co/0NJKO0qCcZ
Refugees,2021-02-15 12:32:00,"She's a Tajik-Russian musician.
She knows what it's like to flee home.
Now she's a refugee advocate too.

Meet Mani… https://t.co/hZiyrDtCTB"
Refugees,2021-02-15 12:17:02,Refugee rights are human rights. Today and every day. #StandUp4HumanRights https://t.co/yPiCRweThL
Refugees,2021-02-15 11:03:00,"🧣Wear a scarf. 
🧥Wear a coat. 
🧶Wear a sweater. 
🧦Wear socks. 
🧤Wear thick gloves.

Help refugees stay warm this wi… https://t.co/W47iNVtRWo"
Refugees,2021-02-15 10:16:01,"Mary is a widow, a mother of four, and lives with a disability.

She returned to South Sudan last year, and found h… https://t.co/deNOBzEBad"
Refugees,2021-02-15 09:25:00,"👰🏻 Wedding dresses
💄 Bridal care
💙 Love

This wedding shop in Jordan’s @ZaatariCamp makes sure refugee couples have… https://t.co/0iyLGMy6D7"
ICRC,2021-02-15 19:34:01,"Ikram Al-Astal taught maths in Gaza for 55 years.

She's still giving free online classes from in her living room!… https://t.co/3xUi2NUBZe"
ICRC,2021-02-15 15:35:00,"Attacks in northern Mozambique have intensified. 

Tens of thousands of people have fled.

Many need health care.… https://t.co/KrXvORSkHd"
